,0,1,2
1140,8.92924265,114.2610626,f
1141,9.056374602,116.5962067,f
1142,9.699576078,115.5333557,f
1143,8.931370113,114.3067932,f
1144,8.036348569,114.6374359,f
1145,9.531556039,113.784729,f
1146,9.415376817,113.8237915,f
1147,9.774760009,112.9907913,f
1148,7.96287011,115.536232,f
1149,7.318975627,96.61715698,f
1150,9.716163271,114.0637665,f
1151,8.699155734,79.57910156,f
1152,8.222400458,113.7321777,f
1153,9.168853781,116.237381,f
1154,7.721918509,115.2771759,h
1155,8.148319601,102.5979614,h
1156,7.894640218,113.287384,h
1157,8.902293262,112.3951035,h
1158,8.229981566,115.0051346,h
1159,7.382521128,114.0159073,h
1160,7.59150335,113.2128601,h
1161,7.49610824,114.1159058,h
1162,7.543670779,113.0134583,h
1163,7.889557308,115.5151062,h
1164,7.745936451,116.4138947,h
1165,8.761551814,115.1164856,h
1166,6.846382641,114.2835083,h
1167,7.857228196,117.9356079,h
1168,7.724795796,113.2977905,h
1169,11.1717215,111.5151672,n
1170,11.4568559,115.220047,n
1171,11.76642727,114.4924469,n
1172,12.15507363,115.4488068,n
1173,11.84298925,112.7507935,n
1174,11.28901783,112.55056,n
1175,12.06376311,112.3851929,n
1176,12.21765701,111.5602722,n
1177,11.72487977,112.4894104,n
1178,11.98760427,113.1386261,n
1179,11.66453311,113.5429077,n
1180,11.5710317,114.2525635,n
1181,12.33419518,112.3459015,n
1182,11.82347181,114.0481873,n
1183,11.21381542,111.5443497,n
1184,11.56331789,110.7615738,n
1185,11.26255052,114.4989319,n
1186,11.35451812,114.5129242,n
1187,11.38549285,114.1035767,n
1188,11.95720245,113.0624084,n
1189,11.7347212,113.4747314,n
1190,12.30734402,112.0144272,n
1191,12.49133117,110.3959961,n
1192,11.65461424,115.5377197,n
1193,12.40261459,115.7610474,n
1194,11.8438427,114.9048386,n
1195,11.78558812,113.118103,n
1196,12.16888592,113.8025436,n
1197,11.34915112,113.5454178,sa
1198,11.84776311,115.7682037,sa
1199,12.37859843,116.3901672,sa
1200,11.61306152,110.5556488,sa
1201,10.88566308,115.2635345,sa
1202,10.55671667,113.0304108,sa
1203,11.3834662,109.0403442,sa
1204,10.99977949,114.2402115,sa
1205,10.60698559,116.5831833,sa
1206,11.18629607,115.5169144,sa
1207,10.55592266,119.2823792,sa
1208,10.45710661,114.4446869,sa
1209,10.0773597,115.3565674,sa
1210,10.69975244,117.9548187,sa
1211,10.95882563,114.0520782,sa
1212,7.818887479,113.0581665,su
1213,8.143193288,117.2623749,su
1214,8.862282487,114.3063202,su
1215,7.864707917,94.88124084,su
1216,8.650918461,113.4428406,su
1217,7.10291718,115.3787155,su
1218,8.255024061,115.9282608,su
1219,7.674771908,114.0580139,su
1220,7.503504117,111.6648788,su
1221,7.34969894,117.5241852,su
1222,8.458254429,114.8543472,su
1223,8.527062207,115.4502411,su
1224,7.343613348,115.6068268,su
1225,8.725143385,115.4883118,su
1226,8.525330719,113.4218445,su
1227,11.18945896,116.2229156,d
1228,9.034770134,115.7718658,f
1229,11.39650453,74.52828217,n
1230,12.29205293,114.5774536,n
1231,6.769697661,114.9258728,a
1232,6.519256016,80.08028412,a
1233,6.259922468,113.9002304,a
1234,6.329578182,114.9945145,a
1235,5.823397108,114.3092346,a
1236,5.213425334,112.8567963,a
1237,3.702269476,115.4479218,a
1238,4.24733834,115.1096878,a
1239,4.92858936,115.1836853,a
1240,4.309392187,113.5064621,a
1241,4.573594502,115.4229355,a
1242,5.209411031,115.1517792,a
1243,4.610154055,115.0842896,a
1244,4.700806596,115.7633057,a
1245,4.700249948,115.8687592,a
1246,9.199432352,115.5970001,d
1247,8.527026123,114.927536,d
1248,10.31844513,117.3846359,d
1249,8.513442265,117.2438354,d
1250,6.388156929,113.2928925,d
1251,7.708302992,113.0303955,d
1252,7.381232146,114.1104813,d
1253,9.23043498,114.4697418,d
1254,8.576046469,115.013092,d
1255,9.446560469,114.8670502,d
1256,8.730124641,114.1651154,d
1257,8.519656052,115.1040573,d
1258,8.244809863,114.8752747,d
1259,8.713621743,115.7991638,d
1260,6.001140142,115.0684204,f
1261,5.771884065,115.0073853,f
1262,5.417348067,115.2434921,f
1263,5.298709893,116.1298523,f
1264,5.213699095,115.7453842,f
1265,8.257381482,114.8024826,f
1266,6.371588986,115.9901733,f
1267,8.164961081,114.2118988,f
1268,6.931142716,114.336319,f
1269,5.154256549,107.042511,f
1270,5.980155571,116.2059021,f
1271,5.301182127,116.2872314,f
1272,5.556800745,115.2515564,f
1273,6.329209926,116.6392212,f
1274,5.279814171,115.2750549,h
1275,5.984099201,115.0293503,h
1276,6.646926823,110.6524506,h
1277,5.921583365,115.3404694,h
1278,6.132318427,116.9638519,h
1279,5.431916657,114.3093872,h
1280,6.707385551,115.2845764,h
1281,6.024157385,115.6187668,h
1282,5.002711874,116.8071594,h
1283,5.198057445,115.3282928,h
1284,6.133617926,115.8933334,h
1285,6.711019992,116.7709961,h
1286,6.513937279,115.5149536,h
1287,5.902180367,116.2604523,h
1288,6.530254529,115.816391,h
1289,9.699312198,102.6239166,n
1290,9.847840933,113.4300156,n
1291,9.430306919,114.8227081,n
1292,10.03975817,115.136322,n
1293,10.10751814,114.2795258,n
1294,9.131472017,111.1092911,n
1295,9.211417726,105.5898056,n
1296,9.460718428,113.1987534,n
1297,9.715651531,114.5604095,n
1298,10.66993269,115.1976242,n
1299,9.992865561,111.5279846,n
1300,9.449973807,112.4985504,n
1301,11.34089998,115.4779587,n
1302,10.71140767,115.8932419,n
1303,9.815037526,117.3969727,n
1304,10.38335091,113.7113037,n
1305,10.307423,100.13237,n
1306,9.689198952,115.8481903,n
1307,10.16459856,77.18687439,n
1308,9.479110133,117.345047,n
1309,9.517470251,77.13829041,n
1310,9.887384541,115.1106949,n
1311,10.81383138,76.33674622,n
1312,9.544371249,112.8212814,n
1313,10.42917754,116.1732636,n
1314,10.79131138,114.3719559,n
1315,10.67915943,114.0535431,n
1316,12.28959585,115.1478424,n
1317,9.263149189,114.0862427,sa
1318,8.185175173,88.6934433,sa
1319,7.976841257,101.1174545,sa
1320,8.575283854,112.1539612,sa
1321,7.762168858,114.0602188,sa
1322,9.380142599,117.2726288,sa
1323,8.485258759,103.2681427,sa
1324,8.72403319,105.499649,sa
1325,7.560870414,115.2599792,sa
1326,8.513368931,117.3474655,sa
1327,11.24895117,110.8188782,sa
1328,11.20061448,115.9907837,sa
1329,10.47688453,76.5433197,sa
1330,10.84029504,116.2763824,sa
1331,11.21262186,115.0937119,sa
1332,5.849818086,115.9076233,su
1333,6.579689729,115.1724396,su
1334,5.937874202,116.1665344,su
1335,5.008879319,112.5627899,su
1336,5.127047815,115.6630554,su
1337,5.150958989,112.9717102,su
1338,5.793968042,116.4440689,su
1339,6.606593173,116.2639847,su
1340,6.078765189,116.0509415,su
1341,5.483969506,116.1342316,su
1342,5.881805938,115.774086,su
1343,6.729501113,116.8780823,su
1344,5.184939136,116.4068985,su
1345,6.130385562,117.3102951,su
1346,5.589241807,116.2395935,su
1347,8.37539194,114.657959,d
1348,5.86302659,116.2372589,f
1349,10.36591926,100.1731873,n
1350,9.456260578,114.9620972,n
1351,18.44717382,100.8323212,a
1352,19.52635478,76.33541107,a
1353,19.30152114,75.43902588,a
1354,18.06316559,112.085022,a
1355,18.48482286,75.04280853,a
1356,18.44144941,100.299202,a
1357,15.22124735,79.42036438,a
1358,17.20487568,99.17722321,a
1359,18.52872538,111.6643219,a
1360,17.66471766,85.81138611,a
1361,18.81086478,101.7801971,a
1362,18.60075414,112.9527054,a
1363,19.03835156,109.9838562,a
1364,19.00823661,110.023819,a
1365,18.61027767,111.4963837,a
1366,19.95875665,110.2950211,d
1367,19.8167624,111.9838486,d
1368,21.13753113,75.53659821,d
1369,20.17574504,71.17330933,d
1370,19.89161701,72.48672485,d
1371,19.96313968,99.49452209,d
1372,19.40056199,95.24330139,d
1373,20.64749491,77.22650146,d
1374,19.84582464,72.89880371,d
1375,20.59495081,111.9053955,d
1376,19.48618898,109.7861328,d
1377,20.35970005,84.75183105,d
1378,20.87378698,109.5555115,d
1379,20.64952597,112.2164307,d
1380,20.62828195,105.712204,f
1381,20.45108262,110.3839111,f
1382,20.33480637,75.2474823,f
1383,19.4106743,74.71059418,f
1384,19.48614601,109.731308,f
1385,20.02683175,102.003006,f
1386,18.6323137,112.6456451,f
1387,19.93367505,120.1900787,f
1388,19.32991029,72.61045837,f
1389,16.69726616,70.78043365,f
1390,20.55060282,113.295105,f
1391,20.9298942,109.588089,f
1392,19.91695547,101.1706238,f
1393,19.2333643,111.2855988,f
1394,18.47029267,84.81274414,h
1395,17.88283109,78.62031555,h
1396,19.91667132,111.8801727,h
1397,18.50872499,109.4436951,h
1398,19.00684478,113.2746124,h
1399,18.93500069,109.6673889,h
1400,18.44104908,106.7640228,h
1401,16.65806953,112.8822632,h
1402,17.32533248,110.425827,h
1403,17.83097614,113.3914719,h
1404,18.30797286,120.2229004,h
1405,19.57595576,101.1143036,h
1406,18.74966641,100.9477158,h
1407,18.79835583,110.8085938,h
1408,19.09650946,109.4341965,h
1409,20.48474169,102.7734985,n
1410,21.19895786,74.87261963,n
1411,21.08284785,109.5821457,n
1412,21.63779164,70.15615082,n
1413,21.2824,95.49325562,n
1414,20.18914026,99.12858582,n
1415,21.52595688,71.2435379,n
1416,20.8560043,75.22406006,n
1417,21.72420227,111.6447372,n
1418,21.46292294,112.6243286,n
1419,20.4944249,108.1615143,n
1420,20.36864981,97.11244202,n
1421,21.69243329,107.8382416,n
1422,19.17482404,98.86447144,n
1423,20.83631828,108.9197845,n
1424,21.26149272,75.73287201,n
1425,21.50424068,74.39308929,n
1426,20.98585146,111.4148026,n
1427,20.62215595,75.15557861,n
1428,21.30364848,113.0084152,n
1429,21.18658662,72.35178375,n
1430,21.4909857,109.7889557,n
1431,21.16384182,79.43913269,n
1432,19.9541247,70.70132446,n
1433,21.1364025,73.20639038,n
1434,20.4856724,109.7667847,n
1435,20.91829896,110.6672745,n
1436,22.35122315,112.7700195,n
1437,22.15027169,102.3395233,sa
1438,22.66314708,76.68134308,sa
1439,22.86189729,73.93158722,sa
1440,22.27515273,71.05290985,sa
1441,21.11255889,70.61267853,sa
1442,20.96007441,110.2446442,sa
1443,21.85442211,101.6625137,sa
1444,22.04881478,100.7174377,sa
1445,21.39146044,111.0685272,sa
1446,23.0893257,73.37271881,sa
1447,21.46368213,109.0247955,sa
1448,22.83321356,101.0677338,sa
1449,21.61724728,95.83720398,sa
1450,20.93629034,106.0849762,sa
1451,22.20901053,111.6783905,sa
1452,18.29907479,110.4178467,su
1453,18.2799057,112.0514832,su
1454,19.82268333,78.25572205,su
1455,18.13672009,78.17944336,su
1456,18.4883452,111.1508331,su
1457,18.26839661,76.61351013,su
1458,18.84633871,101.7197113,su
1459,19.76934038,110.8943253,su
1460,18.75395194,112.7152557,su
1461,17.50246745,81.15259552,su
1462,19.27806646,111.5519104,su
1463,19.40543807,111.8332977,su
1464,18.82656098,102.1602478,su
1465,18.79234475,112.859787,su
1466,18.86830034,112.6758575,su
1467,20.96233772,112.1916504,d
1468,20.68374925,111.4030838,f
1469,22.31991164,109.4561005,n
1470,21.61886119,97.13825226,n
1471,18.47029267,84.81274414,h
1472,17.88283109,78.62031555,h
1473,19.91667132,111.8801727,h
1474,18.50872499,109.4436951,h
1475,19.00684478,113.2746124,h
1476,18.93500069,109.6673889,h
1477,18.44104908,106.7640228,h
1478,16.65806953,112.8822632,h
1479,17.32533248,110.425827,h
1480,17.83097614,113.3914719,h
1481,18.30797286,120.2229004,h
1482,19.57595576,101.1143036,h
1483,18.74966641,100.9477158,h
1484,18.79835583,110.8085938,h
1485,19.09650946,109.4341965,h
1486,8.343228358,110.6025467,su
1487,8.55734769,115.121048,su
1488,8.088284689,111.567337,su
1489,7.101701289,110.1866302,su
1490,6.372702459,105.3891602,su
1491,7.082586018,109.4881592,su
1492,7.287735425,113.2604141,su
1493,7.780379472,115.2452774,su
1494,7.73798376,115.1564484,su
1495,7.136440922,114.6518707,su
1496,8.26672229,110.9720306,su
1497,8.038878559,114.6990509,su
1498,6.749857889,114.2134552,su
1499,7.235756018,116.0037231,su
1500,7.024993895,114.4333801,su
1501,7.855696962,112.095047,a
1502,7.981429914,114.5937042,a
1503,6.994797078,109.9126587,a
1504,6.522237353,114.0225372,a
1505,6.604271626,113.4577789,a
1506,7.611671071,113.2957764,a
1507,5.974854616,102.5006409,a
1508,5.782097949,114.5636902,a
1509,8.293862952,114.6724396,a
1510,6.629484007,113.4842072,a
1511,7.931984285,113.9409637,a
1512,7.825584264,111.1399689,a
1513,7.102859364,113.9349823,a
1514,7.411850834,113.5798035,a
1515,6.940298999,115.472641,a
1516,9.681097184,113.7032013,d
1517,10.47902085,100.3441315,d
1518,9.527039365,77.07698059,d
1519,10.62973361,114.0208282,d
1520,9.368580733,110.5994339,d
1521,9.531271997,113.8829803,d
1522,10.04784026,110.9268951,d
1523,9.870124799,114.9312515,d
1524,9.042201763,113.2998199,d
1525,10.65896558,114.5455017,d
1526,9.009537951,113.2682495,d
1527,9.867865532,114.2676544,d
1528,9.648073649,114.7126312,d
1529,9.660899226,115.0055847,d
1530,6.597842913,111.9729538,f
1531,7.656137881,111.7870789,f
1532,7.708214056,77.69291687,f
1533,7.074027049,114.8139648,f
1534,6.698934244,115.0216064,f
1535,8.502393634,113.5806274,f
1536,8.172069441,114.627388,f
1537,8.592628643,114.6771545,f
1538,7.776156112,112.029541,f
1539,5.385016675,74.93000793,f
1540,8.87387823,112.9216766,f
1541,6.914999188,114.3286514,f
1542,6.782339765,113.2886505,f
1543,6.682191911,115.3200302,f
1544,7.159757906,115.1909409,h
1545,7.348485204,100.1669922,h
1546,7.399101674,78.41390228,h
1547,6.77871098,115.4735641,h
1548,6.515413088,117.1101074,h
1549,5.97948752,112.6411514,h
1550,5.83006799,115.6860962,h
1551,5.01036349,114.8470764,h
1552,4.415520681,115.8382111,h
1553,5.09736326,115.4180756,h
1554,7.060963355,117.0248566,h
1555,7.240684971,116.093399,h
1556,7.057002188,114.9714966,h
1557,6.813884268,114.2111206,h
1558,6.894077626,114.6362457,h
1559,11.87864474,109.9355469,n
1560,12.30530538,109.1490326,n
1561,11.85234439,114.7619476,n
1562,11.77043761,113.6712799,n
1563,11.95134729,97.22343445,n
1564,11.25855113,111.9464111,n
1565,11.62728173,97.76647949,n
1566,11.55003846,102.5488739,n
1567,11.16925426,113.5743942,n
1568,11.80476845,114.9836273,n
1569,11.1824421,113.6150513,n
1570,11.20781196,112.1040802,n
1571,11.94591661,115.2245178,n
1572,11.31218808,108.7796631,n
1573,11.58361039,110.0475769,n
1574,11.57044124,112.619545,n
1575,11.6295354,79.10134888,n
1576,10.80324174,112.7842026,n
1577,11.36025249,113.5118256,n
1578,11.92128997,112.8801117,n
1579,11.3282557,112.0785828,n
1580,11.58376606,112.8854828,n
1581,12.01647247,96.83805084,n
1582,11.2386954,110.5247955,n
1583,11.74404858,95.53645325,n
1584,10.93143006,113.0375519,n
1585,11.29965562,112.592865,n
1586,11.91124302,114.7420807,n
1587,10.23916384,112.4166565,sa
1588,10.30348907,113.5151367,sa
1589,10.49667138,76.93870544,sa
1590,10.17993951,114.7831879,sa
1591,9.651915995,115.0558548,sa
1592,9.709850908,114.1075287,sa
1593,9.446505511,109.1730423,sa
1594,9.711235505,113.5150681,sa
1595,9.387034805,114.1289368,sa
1596,9.597580294,113.4340439,sa
1597,10.53004713,115.2618408,sa
1598,10.21290583,114.622879,sa
1599,9.939054922,114.9963379,sa
1600,9.92126577,114.1398926,sa
1601,10.28801961,113.8977509,sa
1602,10.49552425,70.78173828,d
1603,8.533210741,114.3494339,f
1604,11.58655,78.55918884,n
1605,11.31232133,112.6538696,n
1606,6.239722679,93.5770874,a
1607,6.034461107,114.1922836,a
1608,4.785694807,116.146637,a
1609,7.020602066,110.1241455,a
1610,4.99500156,89.89476013,a
1611,4.823777533,112.3028183,a
1612,6.418772914,113.4850464,a
1613,5.485345562,113.9731598,a
1614,5.465503275,113.2297821,a
1615,6.452313728,113.0924377,a
1616,7.041126266,116.7570953,a
1617,6.714138484,115.3423462,a
1618,7.162635025,115.2798386,a
1619,7.934757611,115.4748001,a
1620,7.251263229,94.53627014,a
1621,9.35171509,112.9435883,d
1622,10.71032882,111.2908783,d
1623,13.25405784,113.2433319,d
1624,9.995203711,115.5953064,d
1625,9.144009255,113.6253891,d
1626,10.96394626,113.0859146,d
1627,10.2530616,114.4000397,d
1628,11.00739224,112.612175,d
1629,10.26038631,114.6540756,d
1630,11.13431904,115.9242401,d
1631,11.80351338,110.7514343,d
1632,11.22065439,97.33532715,d
1633,11.45660507,115.3222656,d
1634,11.62207739,117.3110657,d
1635,8.92924265,114.2610626,f
1636,9.056374602,116.5962067,f
1637,9.699576078,115.5333557,f
1638,8.931370113,114.3067932,f
1639,8.036348569,114.6374359,f
1640,9.531556039,113.784729,f
1641,9.415376817,113.8237915,f
1642,9.774760009,112.9907913,f
1643,7.96287011,115.536232,f
1644,7.318975627,96.61715698,f
1645,9.716163271,114.0637665,f
1646,8.699155734,79.57910156,f
1647,8.222400458,113.7321777,f
1648,9.168853781,116.237381,f
1649,7.721918509,115.2771759,h
1650,8.148319601,102.5979614,h
1651,7.894640218,113.287384,h
1652,8.902293262,112.3951035,h
1653,8.229981566,115.0051346,h
1654,7.382521128,114.0159073,h
1655,7.59150335,113.2128601,h
1656,7.49610824,114.1159058,h
1657,7.543670779,113.0134583,h
1658,7.889557308,115.5151062,h
1659,7.745936451,116.4138947,h
1660,8.761551814,115.1164856,h
1661,6.846382641,114.2835083,h
1662,7.857228196,117.9356079,h
1663,7.724795796,113.2977905,h
1664,11.1717215,111.5151672,n
1665,11.4568559,115.220047,n
1666,11.76642727,114.4924469,n
1667,12.15507363,115.4488068,n
1668,11.84298925,112.7507935,n
1669,11.28901783,112.55056,n
1670,12.06376311,112.3851929,n
1671,12.21765701,111.5602722,n
1672,11.72487977,112.4894104,n
1673,11.98760427,113.1386261,n
1674,11.66453311,113.5429077,n
1675,11.5710317,114.2525635,n
1676,12.33419518,112.3459015,n
1677,11.82347181,114.0481873,n
1678,11.21381542,111.5443497,n
1679,11.56331789,110.7615738,n
1680,11.26255052,114.4989319,n
1681,11.35451812,114.5129242,n
1682,11.38549285,114.1035767,n
1683,11.95720245,113.0624084,n
1684,11.7347212,113.4747314,n
1685,12.30734402,112.0144272,n
1686,12.49133117,110.3959961,n
1687,11.65461424,115.5377197,n
1688,12.40261459,115.7610474,n
1689,11.8438427,114.9048386,n
1690,11.78558812,113.118103,n
1691,12.16888592,113.8025436,n
1692,11.34915112,113.5454178,sa
1693,11.84776311,115.7682037,sa
1694,12.37859843,116.3901672,sa
1695,11.61306152,110.5556488,sa
1696,10.88566308,115.2635345,sa
1697,10.55671667,113.0304108,sa
1698,11.3834662,109.0403442,sa
1699,10.99977949,114.2402115,sa
1700,10.60698559,116.5831833,sa
1701,11.18629607,115.5169144,sa
1702,10.55592266,119.2823792,sa
1703,10.45710661,114.4446869,sa
1704,10.0773597,115.3565674,sa
1705,10.69975244,117.9548187,sa
1706,10.95882563,114.0520782,sa
1707,7.818887479,113.0581665,su
1708,8.143193288,117.2623749,su
1709,8.862282487,114.3063202,su
1710,7.864707917,94.88124084,su
1711,8.650918461,113.4428406,su
1712,7.10291718,115.3787155,su
1713,8.255024061,115.9282608,su
1714,7.674771908,114.0580139,su
1715,7.503504117,111.6648788,su
1716,7.34969894,117.5241852,su
1717,8.458254429,114.8543472,su
1718,8.527062207,115.4502411,su
1719,7.343613348,115.6068268,su
1720,8.725143385,115.4883118,su
1721,8.525330719,113.4218445,su
1722,11.18945896,116.2229156,d
1723,9.034770134,115.7718658,f
1724,11.39650453,74.52828217,n
1725,12.29205293,114.5774536,n
1726,6.769697661,114.9258728,a
1727,6.519256016,80.08028412,a
1728,6.259922468,113.9002304,a
1729,6.329578182,114.9945145,a
1730,5.823397108,114.3092346,a
1731,5.213425334,112.8567963,a
1732,3.702269476,115.4479218,a
1733,4.24733834,115.1096878,a
1734,4.92858936,115.1836853,a
1735,4.309392187,113.5064621,a
1736,4.573594502,115.4229355,a
1737,5.209411031,115.1517792,a
1738,4.610154055,115.0842896,a
1739,4.700806596,115.7633057,a
1740,4.700249948,115.8687592,a
1741,9.199432352,115.5970001,d
1742,8.527026123,114.927536,d
1743,10.31844513,117.3846359,d
1744,8.513442265,117.2438354,d
1745,6.388156929,113.2928925,d
1746,7.708302992,113.0303955,d
1747,7.381232146,114.1104813,d
1748,9.23043498,114.4697418,d
1749,8.576046469,115.013092,d
